Time	Open	High	Low	Close	Volume
2020-09-14 11:53:00	1.28785	1.28786	1.2878	1.28781	29
2020-09-14 11:54:00	1.28781	1.28797	1.28773	1.2878	141
2020-09-14 11:55:00	1.28779	1.28787	1.28777	1.28783	166
2020-09-14 11:56:00	1.28784	1.28792	1.28776	1.28784	113
2020-09-14 11:57:00	1.28783	1.28792	1.28775	1.28775	100
2020-09-14 11:58:00	1.28775	1.28781	1.28765	1.28767	122
2020-09-14 11:59:00	1.28771	1.28773	1.28752	1.28753	124
2020-09-14 12:00:00	1.28755	1.28762	1.28705	1.28715	265
2020-09-14 12:01:00	1.28714	1.2874	1.28711	1.2874	197
2020-09-14 12:02:00	1.28738	1.28745	1.28727	1.28737	161
2020-09-14 12:03:00	1.28734	1.28759	1.28734	1.28748	175
2020-09-14 12:04:00	1.28751	1.28753	1.2873	1.2873	169
2020-09-14 12:05:00	1.28729	1.28733	1.28718	1.28732	155
2020-09-14 12:06:00	1.28734	1.28746	1.28733	1.28745	74
2020-09-14 12:07:00	1.28746	1.28761	1.28743	1.2876	70
2020-09-14 12:08:00	1.2876	1.288	1.28759	1.28794	106
2020-09-14 12:09:00	1.288	1.28839	1.28792	1.28792	176
2020-09-14 12:10:00	1.28792	1.2881	1.28772	1.28774	213
2020-09-14 12:11:00	1.28774	1.28837	1.28774	1.28794	285
2020-09-14 12:12:00	1.28797	1.28807	1.28778	1.28781	145
2020-09-14 12:13:00	1.28788	1.28794	1.28772	1.28794	131
2020-09-14 12:14:00	1.288	1.28812	1.28763	1.28802	167
2020-09-14 12:15:00	1.28809	1.28814	1.28749	1.28749	439
2020-09-14 12:16:00	1.28747	1.28774	1.28718	1.2873	550
2020-09-14 12:17:00	1.28731	1.28786	1.28723	1.28736	391
2020-09-14 12:18:00	1.28734	1.28738	1.28705	1.28711	304
2020-09-14 12:19:00	1.28719	1.28722	1.28683	1.28699	354
2020-09-14 12:20:00	1.287	1.28712	1.28662	1.28664	279
2020-09-14 12:21:00	1.28662	1.28677	1.28657	1.28662	170
2020-09-14 12:22:00	1.28663	1.28676	1.28662	1.28669	100
2020-09-14 12:23:00	1.28667	1.28679	1.28659	1.28679	138
2020-09-14 12:24:00	1.28679	1.28689	1.28665	1.28665	230
2020-09-14 12:25:00	1.28664	1.28673	1.28637	1.28642	203
2020-09-14 12:26:00	1.28641	1.28656	1.28638	1.28646	161
2020-09-14 12:27:00	1.28645	1.28649	1.28621	1.28626	202
2020-09-14 12:28:00	1.28626	1.28632	1.28587	1.28609	261
2020-09-14 12:29:00	1.28609	1.2864	1.28609	1.28632	173
2020-09-14 12:30:00	1.28629	1.28632	1.28582	1.28588	272
2020-09-14 12:31:00	1.28587	1.28613	1.28586	1.28607	271
2020-09-14 12:32:00	1.28607	1.28607	1.28556	1.28583	261
2020-09-14 12:33:00	1.28583	1.28602	1.28583	1.28594	143
2020-09-14 12:34:00	1.28594	1.28596	1.28565	1.28567	96
2020-09-14 12:35:00	1.28572	1.286	1.28559	1.286	188
2020-09-14 12:36:00	1.28603	1.28624	1.286	1.28609	129
2020-09-14 12:37:00	1.28609	1.28628	1.28609	1.28619	98
2020-09-14 12:38:00	1.28623	1.28629	1.28594	1.28609	131
2020-09-14 12:39:00	1.28613	1.28615	1.28558	1.2856	130
2020-09-14 12:40:00	1.28561	1.28587	1.28551	1.28557	232
2020-09-14 12:41:00	1.28556	1.2856	1.28537	1.28548	451
2020-09-14 12:42:00	1.28545	1.2857	1.28515	1.2857	273
2020-09-14 12:43:00	1.28569	1.28589	1.28568	1.28588	65
2020-09-14 12:44:00	1.28589	1.28623	1.28588	1.28605	84
2020-09-14 12:45:00	1.28605	1.2862	1.28605	1.2862	39
2020-09-14 12:46:00	1.2862	1.28643	1.28617	1.28643	75
2020-09-14 12:47:00	1.28643	1.28654	1.28636	1.28648	155
2020-09-14 12:48:00	1.2865	1.2866	1.28646	1.28648	148
2020-09-14 12:49:00	1.28646	1.2875	1.28646	1.2874	345
2020-09-14 12:50:00	1.2874	1.28745	1.28709	1.28719	479
2020-09-14 12:51:00	1.2872	1.2872	1.28701	1.28702	321
2020-09-14 12:52:00	1.287	1.28701	1.28676	1.28677	152
2020-09-14 12:53:00	1.28678	1.28691	1.28661	1.28663	266
2020-09-14 12:54:00	1.28667	1.2868	1.28658	1.2867	119
2020-09-14 12:55:00	1.28669	1.28683	1.2866	1.28679	121
2020-09-14 12:56:00	1.28679	1.28707	1.28666	1.28666	227
2020-09-14 12:57:00	1.28678	1.28699	1.28671	1.2869	141
2020-09-14 12:58:00	1.28689	1.2872	1.28684	1.28719	101
2020-09-14 12:59:00	1.2872	1.2876	1.2872	1.2874	144
2020-09-14 13:00:00	1.28741	1.28813	1.28741	1.28802	257
2020-09-14 13:01:00	1.28799	1.28811	1.28791	1.28796	159
2020-09-14 13:02:00	1.28793	1.28801	1.28781	1.28795	260
2020-09-14 13:03:00	1.28794	1.2881	1.28782	1.28801	130
2020-09-14 13:04:00	1.28801	1.2897	1.28801	1.28909	439
2020-09-14 13:05:00	1.28909	1.28921	1.28858	1.28894	244
2020-09-14 13:06:00	1.28893	1.28969	1.28893	1.2894	224
2020-09-14 13:07:00	1.2894	1.29016	1.28934	1.28959	460
2020-09-14 13:08:00	1.28959	1.29001	1.28952	1.28974	286
2020-09-14 13:09:00	1.28973	1.29041	1.28971	1.2902	316
2020-09-14 13:10:00	1.29027	1.29027	1.28973	1.28996	253
2020-09-14 13:11:00	1.28994	1.29007	1.28987	1.29006	195
2020-09-14 13:12:00	1.29009	1.29009	1.28986	1.28989	145
2020-09-14 13:13:00	1.28988	1.29	1.28988	1.2899	167
2020-09-14 13:14:00	1.28991	1.28992	1.2893	1.28931	290
2020-09-14 13:15:00	1.2893	1.28938	1.28896	1.28902	439
2020-09-14 13:16:00	1.28901	1.28922	1.28896	1.28922	269
2020-09-14 13:17:00	1.2892	1.29002	1.28919	1.28984	350
2020-09-14 13:18:00	1.28984	1.29001	1.28965	1.28969	207
2020-09-14 13:19:00	1.2897	1.29012	1.28941	1.28991	253
2020-09-14 13:20:00	1.28991	1.29004	1.28971	1.28972	142
2020-09-14 13:21:00	1.28973	1.28981	1.28949	1.28958	134
2020-09-14 13:22:00	1.28958	1.28989	1.28958	1.28989	175
2020-09-14 13:23:00	1.28988	1.28998	1.28978	1.28998	85
2020-09-14 13:24:00	1.29	1.29007	1.28992	1.28993	71
2020-09-14 13:25:00	1.28993	1.29011	1.28983	1.28999	193
2020-09-14 13:26:00	1.29	1.29	1.28927	1.28928	288
2020-09-14 13:27:00	1.28929	1.28941	1.28907	1.28917	368
2020-09-14 13:28:00	1.28915	1.28951	1.28908	1.28951	259
2020-09-14 13:29:00	1.28954	1.29009	1.28954	1.28991	328
2020-09-14 13:30:00	1.28992	1.29027	1.2898	1.29023	501
2020-09-14 13:31:00	1.29022	1.29047	1.28981	1.28994	461
2020-09-14 13:32:00	1.28991	1.29007	1.28981	1.28987	232
2020-09-14 13:33:00	1.28987	1.28991	1.2893	1.2895	617
2020-09-14 13:34:00	1.28948	1.28958	1.28921	1.28938	554
2020-09-14 13:35:00	1.28938	1.28992	1.28938	1.28957	514
2020-09-14 13:36:00	1.28957	1.2896	1.28918	1.28928	419
2020-09-14 13:37:00	1.28928	1.28939	1.28898	1.28919	456
2020-09-14 13:38:00	1.28922	1.2893	1.28897	1.2892	403
2020-09-14 13:39:00	1.2892	1.28962	1.28917	1.28948	223
2020-09-14 13:40:00	1.28949	1.29022	1.28948	1.29022	160
2020-09-14 13:41:00	1.29028	1.29048	1.29001	1.29027	578
2020-09-14 13:42:00	1.29026	1.29066	1.29025	1.29066	185
2020-09-14 13:43:00	1.29067	1.29075	1.29021	1.29029	427
2020-09-14 13:44:00	1.29029	1.29071	1.29007	1.29064	550
2020-09-14 13:45:00	1.29063	1.29121	1.29063	1.29115	447
2020-09-14 13:46:00	1.2911	1.2913	1.29092	1.29108	470
2020-09-14 13:47:00	1.29108	1.29143	1.29089	1.29138	329
2020-09-14 13:48:00	1.29134	1.29191	1.29111	1.29111	663
2020-09-14 13:49:00	1.29111	1.29115	1.2907	1.2908	438
2020-09-14 13:50:00	1.29085	1.29109	1.29034	1.29045	654
2020-09-14 13:51:00	1.29045	1.2909	1.29045	1.29079	495
2020-09-14 13:52:00	1.2908	1.29081	1.29027	1.29028	533
2020-09-14 13:53:00	1.2903	1.29033	1.28964	1.29003	778
2020-09-14 13:54:00	1.29003	1.29009	1.2898	1.28989	366
2020-09-14 13:55:00	1.28991	1.28993	1.28944	1.28984	420
2020-09-14 13:56:00	1.28984	1.29005	1.28977	1.28993	323
2020-09-14 13:57:00	1.28993	1.28995	1.28965	1.28978	423
2020-09-14 13:58:00	1.28978	1.28979	1.28921	1.28929	751
2020-09-14 13:59:00	1.28928	1.28963	1.28919	1.28946	437
2020-09-14 14:00:00	1.28945	1.28981	1.28926	1.28927	489
2020-09-14 14:01:00	1.28927	1.28958	1.28921	1.28937	454
2020-09-14 14:02:00	1.28937	1.28978	1.28927	1.28972	460
2020-09-14 14:03:00	1.28972	1.29017	1.28966	1.29004	413
2020-09-14 14:04:00	1.29004	1.29005	1.28967	1.28984	436
2020-09-14 14:05:00	1.28985	1.29055	1.28985	1.29055	402
2020-09-14 14:06:00	1.29055	1.29091	1.2905	1.29087	200
2020-09-14 14:07:00	1.29087	1.29087	1.29047	1.29053	383
2020-09-14 14:08:00	1.29054	1.29063	1.29008	1.29008	340
2020-09-14 14:09:00	1.29008	1.29031	1.29	1.29016	410
2020-09-14 14:10:00	1.29016	1.29067	1.28983	1.29017	711
2020-09-14 14:11:00	1.29017	1.29022	1.28972	1.28996	366
2020-09-14 14:12:00	1.28996	1.29017	1.28984	1.28994	267
2020-09-14 14:13:00	1.28995	1.2902	1.28983	1.29016	181
2020-09-14 14:14:00	1.29016	1.29034	1.28976	1.28977	350
2020-09-14 14:15:00	1.28976	1.29046	1.28975	1.29045	353
2020-09-14 14:16:00	1.29045	1.29046	1.28989	1.28989	663
2020-09-14 14:17:00	1.28989	1.2903	1.28975	1.28993	706
2020-09-14 14:18:00	1.28994	1.29015	1.28994	1.2901	268
2020-09-14 14:19:00	1.29011	1.29051	1.29006	1.29034	202
2020-09-14 14:20:00	1.29035	1.29047	1.29001	1.29025	296
2020-09-14 14:21:00	1.29025	1.29028	1.2897	1.28972	385
2020-09-14 14:22:00	1.28971	1.2898	1.28957	1.28969	265
2020-09-14 14:23:00	1.2897	1.28971	1.28938	1.28963	400
2020-09-14 14:24:00	1.28965	1.28986	1.28943	1.28968	451
2020-09-14 14:25:00	1.28965	1.28979	1.28957	1.28957	461
2020-09-14 14:26:00	1.28956	1.28967	1.28948	1.28956	330
2020-09-14 14:27:00	1.28956	1.28958	1.2891	1.28911	413
2020-09-14 14:28:00	1.28913	1.28926	1.28864	1.28865	610
2020-09-14 14:29:00	1.28868	1.28888	1.28825	1.28825	355
2020-09-14 14:30:00	1.28822	1.28862	1.28813	1.28835	426
2020-09-14 14:31:00	1.28834	1.28856	1.28832	1.28847	199
2020-09-14 14:32:00	1.28845	1.28851	1.28749	1.28806	359
2020-09-14 14:33:00	1.28807	1.28829	1.28791	1.28795	203
2020-09-14 14:34:00	1.28798	1.28802	1.28727	1.28786	501
2020-09-14 14:35:00	1.28786	1.28807	1.28735	1.28762	289
2020-09-14 14:36:00	1.28762	1.28764	1.28708	1.28718	446
2020-09-14 14:37:00	1.28719	1.28719	1.28634	1.28702	496
2020-09-14 14:38:00	1.28703	1.28711	1.28653	1.28698	467
2020-09-14 14:39:00	1.28698	1.28739	1.28698	1.28708	309
2020-09-14 14:40:00	1.28706	1.28747	1.28704	1.28728	349
2020-09-14 14:41:00	1.28728	1.28771	1.28728	1.28742	377
2020-09-14 14:42:00	1.28744	1.28754	1.28726	1.28746	209
2020-09-14 14:43:00	1.28746	1.28746	1.28716	1.28738	180
2020-09-14 14:44:00	1.28739	1.28759	1.28715	1.28715	314
2020-09-14 14:45:00	1.28716	1.28728	1.28684	1.28696	244
2020-09-14 14:46:00	1.28697	1.28702	1.28663	1.28672	316
2020-09-14 14:47:00	1.28673	1.28675	1.28642	1.28645	449
2020-09-14 14:48:00	1.28645	1.28691	1.28643	1.28667	405
2020-09-14 14:49:00	1.28667	1.28693	1.28662	1.28675	237
2020-09-14 14:50:00	1.28675	1.28772	1.28675	1.28772	312
2020-09-14 14:51:00	1.28771	1.28785	1.28761	1.28777	168
2020-09-14 14:52:00	1.28776	1.28795	1.28775	1.28783	237
2020-09-14 14:53:00	1.28784	1.28788	1.28754	1.28756	192
2020-09-14 14:54:00	1.28758	1.28778	1.2872	1.28742	341
2020-09-14 14:55:00	1.28741	1.2875	1.28678	1.28708	395
2020-09-14 14:56:00	1.2871	1.28741	1.28687	1.28732	340
2020-09-14 14:57:00	1.28731	1.28785	1.28725	1.28778	302
2020-09-14 14:58:00	1.28777	1.28825	1.28771	1.28818	213
2020-09-14 14:59:00	1.28818	1.28828	1.2881	1.28816	151
2020-09-14 15:00:00	1.28814	1.28834	1.28803	1.28818	571
2020-09-14 15:01:00	1.28818	1.28831	1.2881	1.28829	369
2020-09-14 15:02:00	1.28835	1.28842	1.28785	1.28791	228
2020-09-14 15:03:00	1.2879	1.28807	1.28778	1.28787	212
2020-09-14 15:04:00	1.28786	1.28841	1.28785	1.28835	187
2020-09-14 15:05:00	1.28829	1.28839	1.28814	1.28835	113
2020-09-14 15:06:00	1.28836	1.28879	1.28822	1.28879	200
2020-09-14 15:07:00	1.28878	1.28888	1.28823	1.28823	279
2020-09-14 15:08:00	1.28823	1.28846	1.28812	1.28845	229
2020-09-14 15:09:00	1.28846	1.28865	1.28828	1.28828	155
2020-09-14 15:10:00	1.28832	1.28839	1.2879	1.28795	294
2020-09-14 15:11:00	1.28794	1.28813	1.28784	1.28805	212
2020-09-14 15:12:00	1.28806	1.28808	1.28783	1.28783	144
2020-09-14 15:13:00	1.28785	1.28828	1.28785	1.28826	137
2020-09-14 15:14:00	1.28827	1.28836	1.28808	1.28818	260
2020-09-14 15:15:00	1.28819	1.28821	1.28771	1.28772	335
2020-09-14 15:16:00	1.28772	1.28772	1.28728	1.28754	312
2020-09-14 15:17:00	1.28754	1.28777	1.28754	1.28776	118
2020-09-14 15:18:00	1.28774	1.28774	1.28726	1.28726	287
2020-09-14 15:19:00	1.28726	1.28726	1.28712	1.28722	199
2020-09-14 15:20:00	1.28722	1.28727	1.28704	1.28719	125
2020-09-14 15:21:00	1.28723	1.28749	1.28716	1.2872	190
2020-09-14 15:22:00	1.28725	1.28731	1.2871	1.2871	70
2020-09-14 15:23:00	1.28712	1.28749	1.28709	1.28746	75
2020-09-14 15:24:00	1.28745	1.28768	1.28743	1.28745	188
2020-09-14 15:25:00	1.28743	1.28758	1.28739	1.28756	203
2020-09-14 15:26:00	1.28756	1.28774	1.28754	1.28764	102
2020-09-14 15:27:00	1.28763	1.28773	1.28746	1.28746	57
2020-09-14 15:28:00	1.28749	1.28788	1.28749	1.28787	169
2020-09-14 15:29:00	1.28787	1.28826	1.28787	1.28815	172
2020-09-14 15:30:00	1.28815	1.28849	1.28814	1.28844	193
2020-09-14 15:31:00	1.28845	1.28867	1.2883	1.28865	174
2020-09-14 15:32:00	1.28867	1.28889	1.2886	1.28878	112
2020-09-14 15:33:00	1.28878	1.28879	1.28844	1.28856	208
2020-09-14 15:34:00	1.28855	1.28879	1.28853	1.28866	134
2020-09-14 15:35:00	1.28865	1.28885	1.28859	1.28873	206
2020-09-14 15:36:00	1.28873	1.28883	1.28869	1.28881	102
2020-09-14 15:37:00	1.28881	1.28893	1.28873	1.28874	81
2020-09-14 15:38:00	1.28875	1.28883	1.2887	1.28873	78
2020-09-14 15:39:00	1.28872	1.2889	1.2887	1.28884	117
2020-09-14 15:40:00	1.28884	1.28891	1.28884	1.28889	100
2020-09-14 15:41:00	1.28889	1.28917	1.28889	1.28915	157
2020-09-14 15:42:00	1.28914	1.28936	1.28898	1.28903	195
2020-09-14 15:43:00	1.28904	1.28935	1.28902	1.28924	184
2020-09-14 15:44:00	1.28925	1.28925	1.28914	1.28922	135
2020-09-14 15:45:00	1.28922	1.28931	1.28914	1.28919	323
2020-09-14 15:46:00	1.28919	1.28926	1.28899	1.28926	125
2020-09-14 15:47:00	1.28926	1.28926	1.28869	1.28869	179
2020-09-14 15:48:00	1.28868	1.28869	1.28779	1.28783	451
2020-09-14 15:49:00	1.28784	1.28797	1.28761	1.28761	209
2020-09-14 15:50:00	1.28762	1.28784	1.28761	1.28764	244
2020-09-14 15:51:00	1.2877	1.28784	1.28701	1.28701	393
2020-09-14 15:52:00	1.28702	1.28717	1.28683	1.28714	390
2020-09-14 15:53:00	1.28715	1.28751	1.28712	1.28733	416
2020-09-14 15:54:00	1.28731	1.28761	1.28731	1.28736	233
2020-09-14 15:55:00	1.28737	1.28737	1.2868	1.2868	520
2020-09-14 15:56:00	1.28681	1.287	1.28664	1.28698	220
2020-09-14 15:57:00	1.28697	1.28735	1.28693	1.28721	230
2020-09-14 15:58:00	1.28724	1.28754	1.28724	1.28753	320
2020-09-14 15:59:00	1.28753	1.28762	1.28736	1.28743	438
2020-09-14 16:00:00	1.28746	1.28766	1.28745	1.28765	297
2020-09-14 16:01:00	1.28766	1.2878	1.28763	1.2878	292
2020-09-14 16:02:00	1.28779	1.28788	1.28765	1.28766	390
2020-09-14 16:03:00	1.28766	1.28776	1.28724	1.28724	334
2020-09-14 16:04:00	1.28723	1.28733	1.28722	1.28725	239
2020-09-14 16:05:00	1.28725	1.28744	1.28706	1.28743	423
2020-09-14 16:06:00	1.28741	1.28741	1.28705	1.28716	357
2020-09-14 16:07:00	1.28717	1.28724	1.28708	1.28718	253
2020-09-14 16:08:00	1.28718	1.28729	1.28706	1.28706	252
2020-09-14 16:09:00	1.28707	1.2871	1.28687	1.28696	303
2020-09-14 16:10:00	1.28696	1.28715	1.28693	1.28703	320
2020-09-14 16:11:00	1.28702	1.28722	1.28695	1.28702	202
2020-09-14 16:12:00	1.28704	1.28713	1.287	1.28712	149
2020-09-14 16:13:00	1.28715	1.28715	1.28703	1.28714	178
2020-09-14 16:14:00	1.28715	1.28716	1.28707	1.28708	151
2020-09-14 16:15:00	1.2871	1.28732	1.28705	1.28729	180
2020-09-14 16:16:00	1.28732	1.28743	1.2872	1.28727	208
2020-09-14 16:17:00	1.28725	1.28769	1.28725	1.28769	268
2020-09-14 16:18:00	1.28768	1.28768	1.28745	1.28748	148
2020-09-14 16:19:00	1.2875	1.28782	1.28747	1.2877	232
2020-09-14 16:20:00	1.2877	1.2878	1.28759	1.28768	291
2020-09-14 16:21:00	1.28768	1.28772	1.28749	1.28757	199
2020-09-14 16:22:00	1.28759	1.28776	1.28754	1.28773	168
2020-09-14 16:23:00	1.28772	1.28773	1.2876	1.28765	188
2020-09-14 16:24:00	1.28762	1.28768	1.28752	1.28755	159
2020-09-14 16:25:00	1.28756	1.28763	1.28749	1.28759	110
2020-09-14 16:26:00	1.28759	1.28782	1.28759	1.28776	101
2020-09-14 16:27:00	1.28775	1.28793	1.28774	1.28789	137
2020-09-14 16:28:00	1.28786	1.28786	1.28758	1.28761	165
2020-09-14 16:29:00	1.28761	1.28769	1.28756	1.28769	117
2020-09-14 16:30:00	1.28768	1.2878	1.28755	1.28765	260
2020-09-14 16:31:00	1.28766	1.28766	1.28716	1.28753	349
2020-09-14 16:32:00	1.28751	1.28751	1.2872	1.2873	249
2020-09-14 16:33:00	1.28731	1.28751	1.28725	1.2875	206
2020-09-14 16:34:00	1.2875	1.28754	1.28745	1.28753	122
2020-09-14 16:35:00	1.28752	1.28761	1.28749	1.2876	112
2020-09-14 16:36:00	1.28757	1.28766	1.28754	1.2876	178
2020-09-14 16:37:00	1.28761	1.28763	1.28726	1.28731	337
2020-09-14 16:38:00	1.28729	1.28731	1.28723	1.28729	251
2020-09-14 16:39:00	1.2873	1.28732	1.2872	1.28722	273
2020-09-14 16:40:00	1.28722	1.28759	1.28721	1.28754	154
2020-09-14 16:41:00	1.28752	1.28752	1.28728	1.28728	173
2020-09-14 16:42:00	1.28729	1.28748	1.28726	1.28745	65
2020-09-14 16:43:00	1.28744	1.28753	1.28742	1.28753	59
2020-09-14 16:44:00	1.28757	1.2876	1.28728	1.28733	112
2020-09-14 16:45:00	1.28733	1.28757	1.28732	1.28739	140
2020-09-14 16:46:00	1.2874	1.2875	1.28735	1.28736	150
2020-09-14 16:47:00	1.28738	1.28738	1.28725	1.28727	126
2020-09-14 16:48:00	1.28727	1.28731	1.28699	1.28706	198
2020-09-14 16:49:00	1.28706	1.2871	1.28698	1.287	92
2020-09-14 16:50:00	1.287	1.28707	1.28698	1.28705	96
2020-09-14 16:51:00	1.28703	1.2871	1.28701	1.28707	83
2020-09-14 16:52:00	1.28709	1.28709	1.28691	1.28696	85
2020-09-14 16:53:00	1.28696	1.28696	1.28687	1.28687	134
2020-09-14 16:54:00	1.28686	1.28688	1.28661	1.28673	224
2020-09-14 16:55:00	1.28671	1.28698	1.28671	1.28684	115
2020-09-14 16:56:00	1.28685	1.28695	1.28683	1.2869	135
2020-09-14 16:57:00	1.28689	1.28693	1.2866	1.28666	217
2020-09-14 16:58:00	1.28662	1.28666	1.28641	1.28649	276
2020-09-14 16:59:00	1.28649	1.28687	1.28647	1.28678	138
2020-09-14 17:00:00	1.28679	1.28683	1.28664	1.28666	332
2020-09-14 17:01:00	1.28668	1.28696	1.28668	1.28688	144
2020-09-14 17:02:00	1.28689	1.28689	1.28637	1.28638	246
2020-09-14 17:03:00	1.28639	1.28689	1.28638	1.28686	67
2020-09-14 17:04:00	1.28684	1.28686	1.28655	1.28662	112
2020-09-14 17:05:00	1.28661	1.28667	1.28629	1.28632	175
2020-09-14 17:06:00	1.28634	1.28645	1.28618	1.28622	158
2020-09-14 17:07:00	1.28621	1.28627	1.28613	1.28624	186
2020-09-14 17:08:00	1.28626	1.28639	1.28618	1.28638	80
2020-09-14 17:09:00	1.28638	1.28643	1.28632	1.28632	69
2020-09-14 17:10:00	1.28633	1.28654	1.28632	1.28652	48
2020-09-14 17:11:00	1.28651	1.28651	1.28635	1.28635	43
2020-09-14 17:12:00	1.28636	1.28637	1.28635	1.28636	10
2020-09-14 17:13:00	1.28637	1.28646	1.28634	1.28641	72
2020-09-14 17:14:00	1.28644	1.28654	1.28644	1.28649	65
2020-09-14 17:15:00	1.28648	1.2866	1.28634	1.2866	91
2020-09-14 17:16:00	1.2866	1.2866	1.28649	1.2865	55
2020-09-14 17:17:00	1.2865	1.28674	1.28649	1.28672	50
2020-09-14 17:18:00	1.28673	1.28679	1.28642	1.2865	110
2020-09-14 17:19:00	1.28649	1.28649	1.28637	1.2864	140
2020-09-14 17:20:00	1.2864	1.28647	1.28637	1.28637	130
2020-09-14 17:21:00	1.28638	1.28652	1.28632	1.28632	84
2020-09-14 17:22:00	1.28633	1.2864	1.28632	1.28632	78
2020-09-14 17:23:00	1.28632	1.28653	1.28632	1.28648	166
2020-09-14 17:24:00	1.28647	1.28657	1.28644	1.28649	114
2020-09-14 17:25:00	1.28649	1.28657	1.28609	1.28653	211
2020-09-14 17:26:00	1.28651	1.28656	1.28647	1.28655	60
2020-09-14 17:27:00	1.28656	1.28656	1.28621	1.28639	176
2020-09-14 17:28:00	1.28638	1.28664	1.28637	1.28662	42
2020-09-14 17:29:00	1.28659	1.28668	1.28649	1.28658	91
2020-09-14 17:30:00	1.28658	1.28668	1.28656	1.2866	54
2020-09-14 17:31:00	1.28659	1.28659	1.28648	1.28649	22
2020-09-14 17:32:00	1.2865	1.28658	1.28608	1.2862	151
2020-09-14 17:33:00	1.28619	1.28635	1.28616	1.28631	94
2020-09-14 17:34:00	1.28633	1.2864	1.2863	1.28633	81
2020-09-14 17:35:00	1.28639	1.28656	1.28636	1.28654	40
2020-09-14 17:36:00	1.28654	1.28671	1.28648	1.28669	89
2020-09-14 17:37:00	1.2867	1.28674	1.2865	1.2865	80
2020-09-14 17:38:00	1.28651	1.28651	1.28621	1.28631	125
2020-09-14 17:39:00	1.28631	1.28638	1.28625	1.28634	158
2020-09-14 17:40:00	1.28635	1.28646	1.28615	1.28626	222
2020-09-14 17:41:00	1.28626	1.28633	1.28612	1.28633	111
2020-09-14 17:42:00	1.28633	1.28642	1.28628	1.28628	59
2020-09-14 17:43:00	1.28627	1.28631	1.286	1.28603	109
2020-09-14 17:44:00	1.28604	1.28605	1.28593	1.28597	92
2020-09-14 17:45:00	1.28597	1.28617	1.28592	1.28617	60
2020-09-14 17:46:00	1.28618	1.28633	1.28617	1.28633	40
2020-09-14 17:47:00	1.28633	1.28642	1.28611	1.28611	84
2020-09-14 17:48:00	1.28614	1.28636	1.28614	1.28634	98
2020-09-14 17:49:00	1.28636	1.2864	1.28617	1.28617	224
2020-09-14 17:50:00	1.2862	1.28625	1.28613	1.28616	135
2020-09-14 17:51:00	1.28615	1.28617	1.28597	1.28613	120
2020-09-14 17:52:00	1.28615	1.28626	1.28606	1.28606	57
2020-09-14 17:53:00	1.28607	1.28627	1.28606	1.28622	180
2020-09-14 17:54:00	1.2862	1.28626	1.28612	1.28625	98
2020-09-14 17:55:00	1.28626	1.28627	1.28622	1.28624	59
2020-09-14 17:56:00	1.28622	1.28624	1.28614	1.28619	248
2020-09-14 17:57:00	1.28621	1.28628	1.28618	1.28622	141
2020-09-14 17:58:00	1.28623	1.28632	1.28619	1.28629	144
2020-09-14 17:59:00	1.28629	1.28649	1.28628	1.28643	113
2020-09-14 18:00:00	1.28643	1.28646	1.28601	1.28605	104
2020-09-14 18:01:00	1.28608	1.28615	1.286	1.28608	102
2020-09-14 18:02:00	1.28607	1.28609	1.28605	1.28605	13
2020-09-14 18:03:00	1.28604	1.28604	1.28572	1.2858	104
2020-09-14 18:04:00	1.28581	1.28596	1.28579	1.28583	216
2020-09-14 18:05:00	1.28583	1.28596	1.28581	1.28587	100
2020-09-14 18:06:00	1.28586	1.28595	1.28585	1.28587	185
2020-09-14 18:07:00	1.28586	1.28586	1.28575	1.28576	102
2020-09-14 18:08:00	1.28576	1.2859	1.28576	1.2859	66
2020-09-14 18:09:00	1.2859	1.2859	1.28577	1.28582	76
2020-09-14 18:10:00	1.28584	1.28595	1.28584	1.28588	225
2020-09-14 18:11:00	1.28586	1.28595	1.28574	1.28593	137
2020-09-14 18:12:00	1.28592	1.28596	1.28582	1.28583	158
2020-09-14 18:13:00	1.28585	1.28596	1.28579	1.28591	166
2020-09-14 18:14:00	1.2859	1.28591	1.28574	1.28578	107
2020-09-14 18:15:00	1.28577	1.28599	1.28577	1.28598	106
2020-09-14 18:16:00	1.28598	1.28599	1.28596	1.28596	37
2020-09-14 18:17:00	1.28596	1.28596	1.28555	1.28555	253
2020-09-14 18:18:00	1.28552	1.28557	1.28549	1.28549	109
2020-09-14 18:19:00	1.2855	1.28558	1.2855	1.28557	75
2020-09-14 18:20:00	1.28557	1.28577	1.28557	1.2857	74
2020-09-14 18:21:00	1.28577	1.2858	1.28577	1.28577	37
2020-09-14 18:22:00	1.28579	1.28599	1.28578	1.28594	74
2020-09-14 18:23:00	1.28592	1.28592	1.28579	1.2858	92
2020-09-14 18:24:00	1.28579	1.28588	1.28579	1.28581	88
2020-09-14 18:25:00	1.28581	1.28581	1.28555	1.28557	111
2020-09-14 18:26:00	1.28558	1.28575	1.28557	1.28567	91
2020-09-14 18:27:00	1.28568	1.28569	1.28565	1.28568	116
2020-09-14 18:28:00	1.28567	1.28571	1.28556	1.28556	71
2020-09-14 18:29:00	1.28558	1.28569	1.28557	1.28565	160
2020-09-14 18:30:00	1.28566	1.28571	1.28555	1.28558	133
2020-09-14 18:31:00	1.28557	1.2856	1.28555	1.28555	48
2020-09-14 18:32:00	1.28556	1.28566	1.28556	1.28558	96
